Date,Open,High,Low,Close,Volume,OpenInterest
2021-10-20 09:35:00,32.16,32.17,32.16,32.16,900,0.0
2021-10-20 09:36:00,32.14,32.175,32.115,32.175,1018,0.0
2021-10-20 09:37:00,32.185,32.185,32.185,32.185,269,0.0
2021-10-20 09:39:00,32.1,32.1,32.1,32.1,150,0.0
2021-10-20 09:41:00,32.155,32.155,32.155,32.155,936,0.0
2021-10-20 09:42:00,32.12,32.12,32.04,32.08,1324,0.0
2021-10-20 09:43:00,32.04,32.06,32.04,32.055,836,0.0
2021-10-20 09:44:00,31.99,32.03,31.92,31.95,3154,0.0
2021-10-20 09:45:00,32.01,32.01,32.01,32.01,463,0.0
2021-10-20 09:47:00,32.135,32.155,32.115,32.115,2991,0.0
2021-10-20 09:48:00,32.11,32.19,32.11,32.19,1168,0.0
2021-10-20 09:49:00,32.2,32.2,32.2,32.2,243,0.0
2021-10-20 09:50:00,32.205,32.245,32.205,32.245,889,0.0
2021-10-20 09:51:00,32.275,32.29,32.22,32.23,1611,0.0
2021-10-20 09:53:00,32.18,32.18,32.18,32.18,558,0.0
2021-10-20 09:54:00,32.205,32.28,32.205,32.265,600,0.0
2021-10-20 09:55:00,32.32,32.32,32.32,32.32,316,0.0
2021-10-20 09:56:00,32.32,32.32,32.29,32.29,800,0.0
2021-10-20 09:57:00,32.3,32.3,32.28,32.28,768,0.0
2021-10-20 09:58:00,32.24,32.24,32.24,32.24,453,0.0
2021-10-20 10:00:00,32.37,32.38,32.37,32.38,619,0.0
2021-10-20 10:01:00,32.39,32.435,32.39,32.435,685,0.0
2021-10-20 10:03:00,32.45,32.465,32.45,32.465,204,0.0
2021-10-20 10:05:00,32.425,32.43,32.425,32.43,708,0.0
2021-10-20 10:07:00,32.55,32.55,32.54,32.54,450,0.0
2021-10-20 10:08:00,32.54,32.54,32.54,32.54,500,0.0
2021-10-20 10:09:00,32.57,32.63,32.57,32.63,1117,0.0
2021-10-20 10:10:00,32.63,32.63,32.58,32.58,337,0.0
2021-10-20 10:11:00,32.645,32.645,32.645,32.645,242,0.0
2021-10-20 10:12:00,32.61,32.61,32.6,32.6,600,0.0
2021-10-20 10:16:00,32.55,32.55,32.48,32.52,1237,0.0
2021-10-20 10:17:00,32.55,32.58,32.55,32.58,266,0.0
2021-10-20 10:18:00,32.6,32.73,32.6,32.715,2187,0.0
2021-10-20 10:19:00,32.72,32.72,32.71,32.72,1603,0.0
2021-10-20 10:20:00,32.75,32.81,32.75,32.81,1301,0.0
2021-10-20 10:21:00,32.81,32.81,32.79,32.79,488,0.0
2021-10-20 10:22:00,32.8,32.8,32.745,32.75,1241,0.0
2021-10-20 10:23:00,32.72,32.72,32.68,32.69,705,0.0
2021-10-20 10:24:00,32.63,32.71,32.63,32.71,1245,0.0
2021-10-20 10:25:00,32.61,32.62,32.61,32.62,774,0.0
2021-10-20 10:26:00,32.61,32.61,32.61,32.61,200,0.0
2021-10-20 10:28:00,32.64,32.64,32.6,32.6,816,0.0
2021-10-20 10:29:00,32.54,32.54,32.54,32.54,179,0.0
2021-10-20 10:30:00,32.57,32.57,32.555,32.555,508,0.0
2021-10-20 10:31:00,32.65,32.67,32.65,32.67,960,0.0
2021-10-20 10:32:00,32.69,32.69,32.685,32.685,553,0.0
2021-10-20 10:36:00,32.73,32.73,32.72,32.73,1996,0.0
2021-10-20 10:38:00,32.77,32.77,32.755,32.755,1120,0.0
2021-10-20 10:39:00,32.74,32.78,32.74,32.78,719,0.0
2021-10-20 10:40:00,32.8,32.805,32.8,32.805,581,0.0
2021-10-20 10:41:00,32.79,32.79,32.75,32.75,2036,0.0
2021-10-20 10:42:00,32.74,32.74,32.74,32.74,209,0.0
2021-10-20 10:43:00,32.72,32.72,32.7,32.7,670,0.0
2021-10-20 10:44:00,32.74,32.76,32.74,32.76,696,0.0
2021-10-20 10:45:00,32.76,32.77,32.76,32.77,416,0.0
2021-10-20 10:46:00,32.83,32.83,32.8,32.8,668,0.0
2021-10-20 10:47:00,32.76,32.76,32.76,32.76,200,0.0
2021-10-20 10:48:00,32.76,32.76,32.72,32.72,537,0.0
2021-10-20 10:50:00,32.72,32.72,32.7,32.7,407,0.0
2021-10-20 10:52:00,32.665,32.665,32.665,32.665,302,0.0
2021-10-20 10:53:00,32.68,32.68,32.68,32.68,110,0.0
2021-10-20 10:55:00,32.695,32.695,32.695,32.695,200,0.0
2021-10-20 10:56:00,32.67,32.72,32.67,32.72,412,0.0
2021-10-20 10:58:00,32.72,32.76,32.72,32.76,408,0.0
2021-10-20 10:59:00,32.73,32.73,32.73,32.73,212,0.0
2021-10-20 11:00:00,32.74,32.74,32.74,32.74,500,0.0
2021-10-20 11:02:00,32.8,32.84,32.8,32.84,1512,0.0
2021-10-20 11:04:00,32.82,32.82,32.8,32.8,810,0.0
2021-10-20 11:05:00,32.82,32.82,32.78,32.78,833,0.0
2021-10-20 11:06:00,32.74,32.74,32.74,32.74,300,0.0
2021-10-20 11:07:00,32.8,32.8,32.8,32.8,310,0.0
2021-10-20 11:08:00,32.78,32.78,32.78,32.78,245,0.0
2021-10-20 11:09:00,32.76,32.76,32.76,32.76,418,0.0
2021-10-20 11:10:00,32.78,32.79,32.78,32.79,413,0.0
2021-10-20 11:11:00,32.795,32.835,32.795,32.83,620,0.0
2021-10-20 11:12:00,32.83,32.83,32.83,32.83,200,0.0
2021-10-20 11:13:00,32.87,32.87,32.87,32.87,400,0.0
2021-10-20 11:14:00,32.91,32.91,32.91,32.91,209,0.0
2021-10-20 11:15:00,32.92,32.92,32.92,32.92,489,0.0
2021-10-20 11:16:00,32.94,32.94,32.94,32.94,470,0.0
2021-10-20 11:17:00,33.03,33.03,32.99,33.03,1388,0.0
2021-10-20 11:18:00,32.96,32.975,32.96,32.975,650,0.0
2021-10-20 11:19:00,32.97,32.97,32.97,32.97,111,0.0
2021-10-20 11:20:00,32.94,32.94,32.94,32.94,201,0.0
2021-10-20 11:21:00,32.93,32.93,32.93,32.93,501,0.0
2021-10-20 11:25:00,32.85,32.87,32.85,32.87,600,0.0
2021-10-20 11:26:00,32.9,32.9,32.9,32.9,215,0.0
2021-10-20 11:28:00,32.9,32.925,32.9,32.91,1662,0.0
2021-10-20 11:29:00,32.9,32.9,32.9,32.9,110,0.0
2021-10-20 11:30:00,32.945,32.945,32.94,32.945,603,0.0
2021-10-20 11:32:00,32.9,32.91,32.9,32.91,200,0.0
2021-10-20 11:34:00,32.89,32.89,32.89,32.89,173,0.0
2021-10-20 11:36:00,32.945,32.945,32.945,32.945,395,0.0
2021-10-20 11:37:00,32.955,33,32.955,33,1663,0.0
2021-10-20 11:38:00,32.98,32.98,32.98,32.98,100,0.0
2021-10-20 11:39:00,32.96,32.985,32.96,32.985,909,0.0
2021-10-20 11:40:00,33.03,33.03,33.03,33.03,208,0.0
2021-10-20 11:41:00,33,33,32.995,32.995,270,0.0
2021-10-20 11:42:00,33.015,33.015,33.005,33.005,710,0.0
2021-10-20 11:43:00,33.005,33.07,33.005,33.07,778,0.0
2021-10-20 11:44:00,33.065,33.07,33.05,33.05,612,0.0
2021-10-20 11:45:00,33.06,33.07,33.055,33.055,1400,0.0
2021-10-20 11:46:00,33.05,33.05,33.05,33.05,450,0.0
2021-10-20 11:47:00,33.035,33.04,33.035,33.035,1100,0.0
2021-10-20 11:48:00,33.03,33.03,33.015,33.015,600,0.0
2021-10-20 11:49:00,33.025,33.025,33.025,33.025,998,0.0
2021-10-20 11:50:00,33.045,33.07,33.045,33.045,404,0.0
2021-10-20 11:51:00,33.06,33.06,33.06,33.06,501,0.0
2021-10-20 11:52:00,33.065,33.105,33.065,33.105,402,0.0
2021-10-20 11:53:00,33.115,33.115,33.105,33.105,970,0.0
2021-10-20 11:54:00,33.07,33.07,33.07,33.07,600,0.0
2021-10-20 11:55:00,33.1,33.1,33.08,33.08,308,0.0
2021-10-20 11:56:00,33.11,33.11,33.075,33.075,345,0.0
2021-10-20 11:57:00,33.05,33.05,33.05,33.05,500,0.0
2021-10-20 11:58:00,33,33,33,33,211,0.0
2021-10-20 12:00:00,33.04,33.04,33.025,33.025,475,0.0
2021-10-20 12:01:00,33.045,33.045,33.045,33.045,200,0.0
2021-10-20 12:02:00,33.045,33.045,33.01,33.01,612,0.0
2021-10-20 12:05:00,33.02,33.02,33.02,33.02,100,0.0
2021-10-20 12:06:00,33.05,33.05,33.05,33.05,200,0.0
2021-10-20 12:07:00,33.06,33.085,33.06,33.085,901,0.0
2021-10-20 12:08:00,33.085,33.085,33.085,33.085,689,0.0
2021-10-20 12:09:00,33.08,33.08,33.04,33.05,847,0.0
2021-10-20 12:11:00,33.02,33.02,33.02,33.02,160,0.0
2021-10-20 12:12:00,33.095,33.095,33.07,33.07,663,0.0
2021-10-20 12:14:00,33.085,33.09,33.085,33.09,249,0.0
2021-10-20 12:15:00,33.06,33.06,33.06,33.06,600,0.0
2021-10-20 12:16:00,33.08,33.08,33.08,33.08,527,0.0
2021-10-20 12:17:00,33.11,33.16,33.11,33.16,1201,0.0
2021-10-20 12:18:00,33.23,33.285,33.23,33.24,5558,0.0
2021-10-20 12:19:00,33.3,33.3,33.29,33.29,1128,0.0
2021-10-20 12:20:00,33.285,33.3,33.27,33.3,1995,0.0
2021-10-20 12:21:00,33.3,33.35,33.3,33.35,1510,0.0
2021-10-20 12:22:00,33.37,33.39,33.365,33.365,1479,0.0
2021-10-20 12:23:00,33.355,33.355,33.295,33.295,700,0.0
2021-10-20 12:24:00,33.305,33.305,33.255,33.255,911,0.0
2021-10-20 12:25:00,33.26,33.26,33.23,33.26,820,0.0
2021-10-20 12:26:00,33.27,33.27,33.27,33.27,510,0.0
2021-10-20 12:28:00,33.265,33.265,33.265,33.265,200,0.0
2021-10-20 12:29:00,33.28,33.28,33.28,33.28,600,0.0
2021-10-20 12:30:00,33.27,33.27,33.27,33.27,447,0.0
2021-10-20 12:31:00,33.35,33.35,33.32,33.32,929,0.0
2021-10-20 12:32:00,33.33,33.33,33.32,33.32,247,0.0
2021-10-20 12:33:00,33.29,33.29,33.29,33.29,267,0.0
2021-10-20 12:34:00,33.27,33.27,33.26,33.26,377,0.0
2021-10-20 12:35:00,33.26,33.31,33.26,33.305,593,0.0
2021-10-20 12:36:00,33.3,33.31,33.3,33.3,410,0.0
2021-10-20 12:37:00,33.31,33.31,33.31,33.31,700,0.0
2021-10-20 12:39:00,33.39,33.41,33.38,33.405,2089,0.0
2021-10-20 12:41:00,33.43,33.435,33.43,33.435,439,0.0
2021-10-20 12:42:00,33.43,33.43,33.43,33.43,126,0.0
2021-10-20 12:43:00,33.405,33.405,33.37,33.395,330,0.0
2021-10-20 12:44:00,33.44,33.44,33.44,33.44,513,0.0
2021-10-20 12:45:00,33.43,33.44,33.43,33.44,320,0.0
2021-10-20 12:46:00,33.4,33.4,33.4,33.4,511,0.0
2021-10-20 12:47:00,33.355,33.355,33.355,33.355,100,0.0
2021-10-20 12:48:00,33.345,33.345,33.345,33.345,469,0.0
2021-10-20 12:49:00,33.35,33.35,33.35,33.35,500,0.0
2021-10-20 12:52:00,33.33,33.33,33.24,33.24,1226,0.0
2021-10-20 12:53:00,33.285,33.3,33.285,33.3,874,0.0
2021-10-20 12:55:00,33.34,33.34,33.34,33.34,214,0.0
2021-10-20 12:56:00,33.35,33.38,33.35,33.38,510,0.0
2021-10-20 12:57:00,33.38,33.38,33.37,33.37,203,0.0
2021-10-20 12:59:00,33.39,33.39,33.39,33.39,110,0.0
2021-10-20 13:00:00,33.37,33.4,33.37,33.4,516,0.0
2021-10-20 13:02:00,33.375,33.38,33.375,33.38,454,0.0
2021-10-20 13:04:00,33.465,33.465,33.465,33.465,200,0.0
2021-10-20 13:05:00,33.44,33.44,33.44,33.44,510,0.0
2021-10-20 13:07:00,33.4,33.4,33.4,33.4,313,0.0
2021-10-20 13:08:00,33.38,33.38,33.36,33.36,609,0.0
2021-10-20 13:09:00,33.38,33.38,33.38,33.38,100,0.0
2021-10-20 13:10:00,33.41,33.46,33.41,33.46,1793,0.0
2021-10-20 13:11:00,33.43,33.43,33.43,33.43,410,0.0
2021-10-20 13:12:00,33.46,33.48,33.46,33.48,569,0.0
2021-10-20 13:13:00,33.44,33.44,33.44,33.44,162,0.0
2021-10-20 13:14:00,33.435,33.455,33.435,33.455,799,0.0
2021-10-20 13:15:00,33.455,33.5,33.455,33.495,2681,0.0
2021-10-20 13:16:00,33.49,33.49,33.48,33.49,360,0.0
2021-10-20 13:18:00,33.47,33.47,33.47,33.47,200,0.0
2021-10-20 13:20:00,33.43,33.445,33.43,33.445,1116,0.0
2021-10-20 13:21:00,33.44,33.455,33.44,33.44,1200,0.0
2021-10-20 13:22:00,33.435,33.435,33.435,33.435,368,0.0
2021-10-20 13:23:00,33.39,33.39,33.37,33.37,421,0.0
2021-10-20 13:24:00,33.36,33.395,33.36,33.385,1600,0.0
2021-10-20 13:25:00,33.42,33.42,33.395,33.4,3432,0.0
2021-10-20 13:26:00,33.385,33.385,33.32,33.32,800,0.0
2021-10-20 13:27:00,33.24,33.24,33.21,33.215,1364,0.0
2021-10-20 13:28:00,33.24,33.24,33.24,33.24,764,0.0
2021-10-20 13:29:00,33.26,33.26,33.26,33.26,250,0.0
2021-10-20 13:30:00,33.22,33.22,33.22,33.22,361,0.0
2021-10-20 13:31:00,33.26,33.26,33.22,33.22,955,0.0
2021-10-20 13:32:00,33.2,33.2,33.165,33.165,600,0.0
2021-10-20 13:33:00,33.185,33.185,33.18,33.18,309,0.0
2021-10-20 13:34:00,33.18,33.18,33.18,33.18,500,0.0
2021-10-20 13:35:00,33.21,33.235,33.21,33.225,1112,0.0
2021-10-20 13:36:00,33.25,33.25,33.245,33.245,800,0.0
2021-10-20 13:37:00,33.285,33.285,33.26,33.26,506,0.0
2021-10-20 13:38:00,33.23,33.23,33.23,33.23,210,0.0
2021-10-20 13:40:00,33.26,33.27,33.26,33.27,424,0.0
2021-10-20 13:41:00,33.2,33.2,33.2,33.2,264,0.0
2021-10-20 13:42:00,33.2,33.205,33.2,33.205,360,0.0
2021-10-20 13:44:00,33.14,33.2,33.14,33.19,945,0.0
2021-10-20 13:45:00,33.22,33.22,33.16,33.16,421,0.0
2021-10-20 13:48:00,33.175,33.175,33.175,33.175,263,0.0
2021-10-20 13:49:00,33.2,33.2,33.2,33.2,534,0.0
2021-10-20 13:50:00,33.21,33.22,33.21,33.22,600,0.0
2021-10-20 13:51:00,33.22,33.22,33.22,33.22,500,0.0
2021-10-20 13:52:00,33.215,33.225,33.21,33.22,1828,0.0
2021-10-20 13:53:00,33.255,33.3,33.255,33.3,814,0.0
2021-10-20 13:54:00,33.3,33.3,33.29,33.295,800,0.0
2021-10-20 13:55:00,33.29,33.29,33.28,33.28,326,0.0
2021-10-20 13:57:00,33.3,33.3,33.27,33.27,224,0.0
2021-10-20 14:00:00,33.28,33.3,33.28,33.3,210,0.0
2021-10-20 14:01:00,33.29,33.29,33.29,33.29,924,0.0
2021-10-20 14:02:00,33.29,33.29,33.29,33.29,116,0.0
2021-10-20 14:04:00,33.33,33.36,33.33,33.355,1419,0.0
2021-10-20 14:05:00,33.37,33.37,33.36,33.37,680,0.0
2021-10-20 14:06:00,33.39,33.39,33.365,33.365,425,0.0
2021-10-20 14:07:00,33.38,33.38,33.38,33.38,406,0.0
2021-10-20 14:08:00,33.38,33.38,33.375,33.375,303,0.0
2021-10-20 14:09:00,33.34,33.34,33.34,33.34,322,0.0
2021-10-20 14:10:00,33.33,33.335,33.33,33.335,315,0.0
2021-10-20 14:11:00,33.31,33.31,33.31,33.31,235,0.0
2021-10-20 14:13:00,33.31,33.31,33.3,33.3,366,0.0
2021-10-20 14:14:00,33.29,33.29,33.29,33.29,595,0.0
2021-10-20 14:15:00,33.29,33.315,33.29,33.315,300,0.0
2021-10-20 14:16:00,33.3,33.3,33.3,33.3,302,0.0
2021-10-20 14:19:00,33.32,33.32,33.32,33.32,127,0.0
2021-10-20 14:20:00,33.325,33.45,33.325,33.445,2063,0.0
2021-10-20 14:22:00,33.405,33.405,33.405,33.405,314,0.0
2021-10-20 14:23:00,33.405,33.42,33.405,33.41,1004,0.0
2021-10-20 14:24:00,33.37,33.37,33.37,33.37,339,0.0
2021-10-20 14:25:00,33.345,33.39,33.345,33.375,989,0.0
2021-10-20 14:27:00,33.39,33.39,33.39,33.39,114,0.0
2021-10-20 14:28:00,33.41,33.43,33.39,33.43,900,0.0
2021-10-20 14:29:00,33.43,33.43,33.41,33.41,300,0.0
2021-10-20 14:30:00,33.405,33.405,33.39,33.395,1349,0.0
2021-10-20 14:31:00,33.37,33.37,33.37,33.37,262,0.0
2021-10-20 14:32:00,33.355,33.39,33.35,33.39,1163,0.0
2021-10-20 14:33:00,33.39,33.405,33.39,33.395,1189,0.0
2021-10-20 14:34:00,33.415,33.415,33.41,33.41,355,0.0
2021-10-20 14:35:00,33.45,33.46,33.45,33.46,600,0.0
2021-10-20 14:36:00,33.45,33.45,33.435,33.44,1004,0.0
2021-10-20 14:37:00,33.44,33.475,33.44,33.47,2341,0.0
2021-10-20 14:38:00,33.465,33.465,33.445,33.45,1310,0.0
2021-10-20 14:39:00,33.435,33.435,33.4,33.4,873,0.0
2021-10-20 14:40:00,33.4,33.4,33.39,33.39,222,0.0
2021-10-20 14:41:00,33.33,33.33,33.33,33.33,303,0.0
2021-10-20 14:42:00,33.365,33.365,33.34,33.35,980,0.0
2021-10-20 14:43:00,33.35,33.35,33.34,33.34,968,0.0
2021-10-20 14:44:00,33.335,33.335,33.335,33.335,200,0.0
2021-10-20 14:45:00,33.345,33.35,33.34,33.35,2748,0.0
2021-10-20 14:46:00,33.36,33.39,33.36,33.39,935,0.0
2021-10-20 14:47:00,33.385,33.385,33.37,33.37,1625,0.0
2021-10-20 14:48:00,33.395,33.415,33.395,33.415,1207,0.0
2021-10-20 14:49:00,33.415,33.44,33.415,33.435,2027,0.0
2021-10-20 14:50:00,33.43,33.455,33.42,33.455,5150,0.0
2021-10-20 14:51:00,33.46,33.465,33.44,33.455,4989,0.0
2021-10-20 14:52:00,33.45,33.49,33.45,33.475,3179,0.0
2021-10-20 14:53:00,33.49,33.49,33.465,33.465,4500,0.0
2021-10-20 14:54:00,33.47,33.47,33.4,33.4,2936,0.0
2021-10-20 14:55:00,33.4,33.4,33.36,33.38,7100,0.0
2021-10-20 14:56:00,33.37,33.38,33.36,33.36,2750,0.0
2021-10-20 14:57:00,33.345,33.375,33.33,33.375,1766,0.0
2021-10-20 14:58:00,33.37,33.42,33.37,33.405,10393,0.0
2021-10-20 14:59:00,33.405,33.45,33.4,33.45,6534,0.0
2021-10-21 08:30:00,33.45,33.64,33.37,33.55,4803,0.0
2021-10-21 08:31:00,33.75,33.78,33.6,33.62,5151,0.0
2021-10-21 08:32:00,33.34,33.34,33.05,33.05,3200,0.0
2021-10-21 08:33:00,33.17,33.17,32.945,32.945,1600,0.0
2021-10-21 08:34:00,32.985,32.985,32.8,32.865,836,0.0
2021-10-21 08:35:00,32.88,32.905,32.82,32.89,2236,0.0
2021-10-21 08:36:00,32.82,32.82,32.67,32.68,1835,0.0
2021-10-21 08:37:00,32.76,32.87,32.76,32.87,595,0.0
2021-10-21 08:38:00,32.72,32.72,32.72,32.72,100,0.0
2021-10-21 08:39:00,32.73,32.73,32.7,32.7,224,0.0
2021-10-21 08:40:00,32.7,32.89,32.7,32.89,500,0.0
2021-10-21 08:41:00,32.81,32.83,32.75,32.8,611,0.0
2021-10-21 08:42:00,32.87,32.87,32.83,32.86,1200,0.0
2021-10-21 08:43:00,32.88,32.88,32.8,32.8,305,0.0
2021-10-21 08:44:00,32.95,32.95,32.92,32.93,300,0.0
2021-10-21 08:45:00,32.93,32.97,32.93,32.97,1202,0.0
2021-10-21 08:46:00,32.92,32.92,32.76,32.76,1510,0.0
2021-10-21 08:47:00,32.82,32.82,32.78,32.82,1130,0.0
2021-10-21 08:48:00,32.71,32.81,32.71,32.81,850,0.0
2021-10-21 08:49:00,32.83,32.925,32.82,32.925,400,0.0
2021-10-21 08:50:00,32.82,32.82,32.685,32.685,1076,0.0
2021-10-21 08:51:00,32.67,32.67,32.61,32.61,237,0.0
2021-10-21 08:52:00,32.64,32.695,32.64,32.66,963,0.0
2021-10-21 08:53:00,32.675,32.675,32.64,32.67,550,0.0
2021-10-21 08:54:00,32.765,32.77,32.765,32.77,1100,0.0
2021-10-21 08:55:00,32.84,32.88,32.84,32.88,750,0.0
2021-10-21 08:56:00,32.85,32.87,32.85,32.87,809,0.0
2021-10-21 08:57:00,32.75,32.75,32.75,32.75,103,0.0
2021-10-21 08:58:00,32.85,32.85,32.85,32.85,500,0.0
2021-10-21 08:59:00,32.765,32.765,32.76,32.76,200,0.0
2021-10-21 09:00:00,32.74,32.74,32.68,32.68,205,0.0
2021-10-21 09:01:00,32.64,32.705,32.64,32.68,559,0.0
2021-10-21 09:02:00,32.69,32.76,32.69,32.76,1092,0.0
2021-10-21 09:04:00,32.725,32.73,32.71,32.73,436,0.0
2021-10-21 09:05:00,32.705,32.705,32.56,32.645,854,0.0
2021-10-21 09:06:00,32.6,32.61,32.55,32.555,3780,0.0
2021-10-21 09:07:00,32.595,32.68,32.595,32.68,608,0.0
2021-10-21 09:08:00,32.665,32.67,32.645,32.67,1372,0.0
2021-10-21 09:09:00,32.685,32.705,32.665,32.7,681,0.0
2021-10-21 09:10:00,32.655,32.735,32.655,32.73,607,0.0
2021-10-21 09:11:00,32.76,32.92,32.76,32.92,902,0.0
2021-10-21 09:12:00,32.9,32.9,32.9,32.9,323,0.0
2021-10-21 09:13:00,32.92,33.01,32.92,33.01,1221,0.0
2021-10-21 09:14:00,33.14,33.14,33.135,33.135,652,0.0
2021-10-21 09:15:00,33.09,33.11,33.09,33.11,615,0.0
2021-10-21 09:16:00,33.065,33.08,33.065,33.08,768,0.0
2021-10-21 09:17:00,33.11,33.11,33.11,33.11,758,0.0
2021-10-21 09:18:00,33.14,33.19,33.14,33.165,1016,0.0
2021-10-21 09:19:00,33.19,33.21,33.19,33.21,601,0.0
2021-10-21 09:20:00,33.21,33.27,33.21,33.27,1357,0.0
2021-10-21 09:21:00,33.17,33.18,33.17,33.18,535,0.0
2021-10-21 09:22:00,33.25,33.25,33.25,33.25,206,0.0
2021-10-21 09:24:00,33.25,33.25,33.25,33.25,750,0.0
2021-10-21 09:25:00,33.31,33.31,33.29,33.29,325,0.0
2021-10-21 09:26:00,33.2,33.21,33.19,33.21,591,0.0
2021-10-21 09:27:00,33.245,33.245,33.245,33.245,281,0.0
2021-10-21 09:28:00,33.28,33.315,33.28,33.315,500,0.0
2021-10-21 09:29:00,33.42,33.42,33.415,33.415,308,0.0
2021-10-21 09:30:00,33.43,33.44,33.39,33.44,1203,0.0
2021-10-21 09:31:00,33.43,33.43,33.39,33.41,1295,0.0
2021-10-21 09:32:00,33.395,33.405,33.385,33.385,700,0.0
2021-10-21 09:33:00,33.41,33.41,33.29,33.33,1400,0.0
2021-10-21 09:34:00,33.37,33.43,33.37,33.43,2290,0.0
2021-10-21 09:35:00,33.41,33.41,33.355,33.355,1351,0.0
2021-10-21 09:36:00,33.355,33.355,33.3,33.3,816,0.0
2021-10-21 09:37:00,33.31,33.31,33.31,33.31,301,0.0
2021-10-21 09:38:00,33.3,33.3,33.295,33.295,821,0.0
2021-10-21 09:39:00,33.255,33.255,33.205,33.22,1364,0.0
2021-10-21 09:40:00,33.235,33.25,33.19,33.19,1039,0.0
2021-10-21 09:41:00,33.22,33.295,33.22,33.295,300,0.0
2021-10-21 09:42:00,33.36,33.36,33.36,33.36,100,0.0
2021-10-21 09:43:00,33.4,33.4,33.4,33.4,520,0.0
2021-10-21 09:44:00,33.34,33.37,33.34,33.37,560,0.0
2021-10-21 09:45:00,33.38,33.385,33.37,33.375,740,0.0
2021-10-21 09:46:00,33.31,33.31,33.3,33.3,599,0.0
2021-10-21 09:48:00,33.265,33.265,33.265,33.265,224,0.0
2021-10-21 09:49:00,33.28,33.285,33.23,33.285,474,0.0
2021-10-21 09:50:00,33.31,33.31,33.3,33.3,270,0.0
2021-10-21 09:51:00,33.35,33.35,33.31,33.31,864,0.0
2021-10-21 09:52:00,33.315,33.315,33.315,33.315,130,0.0
2021-10-21 09:53:00,33.33,33.33,33.26,33.26,687,0.0
2021-10-21 09:54:00,33.24,33.24,33.24,33.24,100,0.0
2021-10-21 09:55:00,33.285,33.485,33.285,33.485,1658,0.0
2021-10-21 09:56:00,33.485,33.49,33.455,33.475,3151,0.0
2021-10-21 09:57:00,33.5,33.5,33.5,33.5,120,0.0
2021-10-21 09:59:00,33.47,33.47,33.46,33.46,612,0.0
2021-10-21 10:00:00,33.485,33.485,33.485,33.485,190,0.0
2021-10-21 10:01:00,33.55,33.55,33.55,33.55,415,0.0
2021-10-21 10:02:00,33.52,33.52,33.4,33.41,1143,0.0
2021-10-21 10:03:00,33.4,33.43,33.38,33.38,307,0.0
2021-10-21 10:04:00,33.33,33.33,33.33,33.33,100,0.0
2021-10-21 10:05:00,33.33,33.35,33.33,33.35,210,0.0
2021-10-21 10:06:00,33.34,33.34,33.265,33.265,1201,0.0
2021-10-21 10:07:00,33.26,33.26,33.26,33.26,540,0.0
2021-10-21 10:09:00,33.35,33.38,33.35,33.38,700,0.0
2021-10-21 10:10:00,33.385,33.385,33.34,33.34,271,0.0
2021-10-21 10:11:00,33.3,33.3,33.27,33.27,500,0.0
2021-10-21 10:13:00,33.255,33.255,33.255,33.255,428,0.0
2021-10-21 10:15:00,33.16,33.16,33.16,33.16,191,0.0
2021-10-21 10:16:00,33.205,33.205,33.205,33.205,200,0.0
2021-10-21 10:17:00,33.17,33.2,33.17,33.2,401,0.0
2021-10-21 10:18:00,33.17,33.17,33.17,33.17,262,0.0
2021-10-21 10:19:00,33.195,33.195,33.195,33.195,207,0.0
2021-10-21 10:20:00,33.28,33.29,33.28,33.29,1131,0.0
2021-10-21 10:21:00,33.29,33.29,33.28,33.28,900,0.0
2021-10-21 10:22:00,33.27,33.27,33.25,33.26,1300,0.0
2021-10-21 10:23:00,33.26,33.26,33.21,33.21,321,0.0
2021-10-21 10:24:00,33.175,33.25,33.175,33.25,1606,0.0
2021-10-21 10:25:00,33.31,33.31,33.28,33.28,200,0.0
2021-10-21 10:26:00,33.29,33.29,33.27,33.27,2028,0.0
2021-10-21 10:27:00,33.3,33.315,33.29,33.31,800,0.0
2021-10-21 10:28:00,33.31,33.31,33.28,33.28,309,0.0
2021-10-21 10:29:00,33.3,33.325,33.3,33.3,600,0.0
2021-10-21 10:30:00,33.41,33.41,33.26,33.39,1007,0.0
2021-10-21 10:31:00,33.39,33.39,33.365,33.37,1294,0.0
2021-10-21 10:32:00,33.33,33.33,33.33,33.33,200,0.0
2021-10-21 10:33:00,33.335,33.35,33.31,33.31,311,0.0
2021-10-21 10:34:00,33.3,33.31,33.3,33.31,251,0.0
2021-10-21 10:35:00,33.325,33.36,33.325,33.335,529,0.0
2021-10-21 10:36:00,33.33,33.33,33.32,33.32,480,0.0
2021-10-21 10:37:00,33.39,33.4,33.37,33.4,1342,0.0
2021-10-21 10:38:00,33.365,33.415,33.365,33.415,923,0.0
2021-10-21 10:39:00,33.425,33.425,33.425,33.425,301,0.0
2021-10-21 10:40:00,33.36,33.36,33.34,33.34,357,0.0
2021-10-21 10:43:00,33.39,33.39,33.375,33.38,300,0.0
2021-10-21 10:44:00,33.34,33.34,33.34,33.34,199,0.0
2021-10-21 10:45:00,33.35,33.35,33.35,33.35,444,0.0
2021-10-21 10:47:00,33.385,33.385,33.385,33.385,109,0.0
2021-10-21 10:50:00,33.45,33.45,33.45,33.45,341,0.0
2021-10-21 10:51:00,33.47,33.47,33.46,33.46,646,0.0
